,peakVelocity,peakVelocityIndex,onsetIndex,offsetIndex,baseline,amplitude,detectionScale,sleepScore
1417,13.7295216847562,4502442,4502440,4502448,8.051505574258044e-05,-0.00012169632827863097,2.0,0.0
1418,11.213679796041108,4502560,4502558,4502578,0.00011492857447592542,-0.00034382139710942283,2.0,0.0
1419,12.174335491230348,4535178,4535168,4535188,-5.116250031278469e-05,-0.00034955946830450557,2.0,0.0
1420,15.628559204732412,4549816,4549806,4549820,-0.0002346162946196273,-0.00034664331178646535,2.0,0.0
1421,9.33148477799075,4561720,4561706,4561736,1.37071344852302e-06,-0.00035993365906961117,2.0,0.0
1422,25.704836671563047,4571112,4571106,4571130,0.0003314045025035739,-0.0006523293850477785,2.0,0.0
1423,20.162595879748896,4575312,4575306,4575324,0.00031247694278135896,-0.0004455845628399402,2.0,0.0
1424,15.538087573707534,4575610,4575608,4575616,0.00026548857567831874,-0.00011169204663019627,2.0,0.0
1425,24.452665630216277,4589950,4589948,4589962,-7.088050915626809e-05,-0.0002546861142036505,2.0,0.0
1426,13.585148298920835,4590972,4590960,4590990,0.00016303897427860647,-0.0003774171054828912,2.0,0.0
1427,14.465691629739572,4591348,4591342,4591362,0.00013317093544173986,-0.00038839584158267826,2.0,0.0
1428,9.70180012858105,4591664,4591664,4591672,0.00019732302462216467,-6.486500205937773e-05,2.0,0.0
1429,18.27555506808375,4592504,4592500,4592518,2.681065052456688e-05,-0.0003090997906838311,2.0,0.0
1430,10.079441222710567,4592960,4592950,4592968,0.00019120640354231,-0.00025477520102867857,2.0,0.0
1431,16.177251481871874,4593012,4593010,4593028,-5.143679663888179e-05,-0.0002879242274502758,2.0,0.0
1432,14.695466317847075,4593608,4593604,4593614,-3.030338484677486e-05,-0.00016270115520455875,2.0,0.0
1433,12.871642969625423,4593750,4593748,4593756,-0.00013411804684437811,-8.631280797999352e-05,2.0,0.0
1434,11.85887076414147,4594426,4594424,4594434,5.83417522648233e-06,-0.00013310826716406154,2.0,0.0
1435,12.753555569959014,4594712,4594706,4594720,9.858210978563875e-05,-0.0002185740231652744,2.0,0.0
1436,14.172246759789374,4594900,4594894,4594906,6.92965040798299e-05,-0.00018239866039948538,2.0,0.0
1437,16.696267481447748,4595194,4595186,4595212,6.785971345379949e-05,-0.0003554598952177912,2.0,0.0
1438,10.664875636414248,4596398,4596396,4596404,-6.311121978797019e-05,-7.117087079677731e-05,2.0,0.0
1439,8.084951452591918,4597274,4597272,4597280,0.00012704901746474206,-6.435319664888084e-05,2.0,0.0
1440,19.799056738783676,4597436,4597432,4597458,7.564134284621105e-05,-0.0005523237268789671,2.0,0.0
1441,21.027455019426444,4606342,4606330,4606370,0.00048641988541930914,-0.0009168672258965671,2.0,0.0
1442,14.681020100420469,4606670,4606668,4606676,0.0003599948831833899,-8.896848885342479e-05,2.0,0.0
1443,15.645275230633834,4606772,4606770,4606778,0.0002477831731084734,-9.996439621318132e-05,2.0,0.0
1444,19.79357881076015,4607814,4607808,4607826,0.00030924694146960974,-0.00045397110807243735,2.0,0.0
1445,18.891279534166255,4607956,4607954,4607966,0.00011645054473774508,-0.00024990220117615536,2.0,0.0
1446,11.774174379898783,4608348,4608346,4608352,0.00013675708032678813,-7.29974199202843e-05,2.0,0.0
1447,10.622099718298767,4608592,4608586,4608596,3.700431261677295e-05,-0.00012074696132913232,2.0,0.0
1448,19.023580508756375,4609504,4609502,4609516,0.00012656149920076132,-0.0002928066678578034,2.0,0.0
1449,9.260771088185413,4610738,4610736,4610744,1.1427177923906129e-05,-7.030093092907919e-05,2.0,0.0
1450,11.263753294696842,4611190,4611190,4611206,7.327557250391692e-05,-0.00015503763279411942,2.0,0.0
1451,17.00627729793056,4613972,4613970,4613982,0.00010016536543844268,-0.00018532591639086604,2.0,0.0
1452,12.356434426690585,4614032,4614030,4614040,-5.3031249990453944e-05,-0.00010710950664361008,2.0,0.0
1453,9.301207278200577,4618500,4618498,4618506,9.820947525440715e-06,-9.497103565081488e-05,2.0,0.0
1454,8.43188685316768,4629272,4629270,4629280,2.149477495549945e-06,-9.006588470583665e-05,2.0,0.0
1455,8.914186111437134,4630124,4630114,4630142,0.00011873544281115755,-0.00027813470660476014,2.0,0.0
1456,7.339724058444728,4630728,4630726,4630734,7.082725642248988e-05,-5.531293027161155e-05,2.0,0.0
1457,18.420734825481652,4633044,4633038,4633052,0.00025186347193084657,-0.00031930489058140665,2.0,0.0
1458,12.663253211832311,4633192,4633190,4633200,0.00012375458027236164,-0.00011483450634841574,2.0,0.0
1459,14.550075373129543,4633510,4633504,4633518,0.00015874567907303572,-0.00024703577219042927,2.0,0.0
1460,11.50921235951292,4639642,4639640,4639648,0.00017637830751482397,-7.784407353028655e-05,2.0,0.0
1461,15.6500394009964,4639754,4639750,4639760,0.0002551022625993937,-0.00017481669055996463,2.0,0.0
1462,7.81787609192776,4649424,4649424,4649432,1.5527804862358607e-05,-6.172714893182274e-05,2.0,0.0
1463,11.708215328579902,4657432,4657426,4657440,3.106083022430539e-05,-0.00017608782218303531,2.0,0.0
1464,14.050854590500554,4657794,4657788,4657798,0.00026316780713386834,-0.0001360585301881656,2.0,0.0
1465,7.922118764703149,4675974,4675968,4675978,2.0315084839239717e-05,-0.00010628947347868234,2.0,0.0
1466,7.299553443484116,4679634,4679634,4679642,2.6188041374552995e-05,-4.227852878102567e-05,2.0,0.0
1467,24.807095966857037,4686670,4686664,4686678,3.907382415491156e-05,-0.0002749339437286835,2.0,0.0
1468,7.88692715691487,4692954,4692952,4692966,-2.3414189854520373e-05,-0.00014252444270823617,2.0,0.0
1469,10.082713775866857,4693704,4693698,4693706,-3.705067138071172e-05,-8.926740338210948e-05,2.0,0.0
1470,10.845277938139336,4698550,4698540,4698570,0.00019439544121269137,-0.0004005982482340187,2.0,0.0
1471,9.019351297510067,4700108,4700106,4700114,7.898779585957527e-05,-7.334004612857825e-05,2.0,0.0
1472,8.235264984643642,4700782,4700776,4700794,-6.531958933919668e-05,-0.00019297297694720328,2.0,0.0
1473,9.488530027712923,4702270,4702264,4702274,-2.5930939955287613e-05,-0.0001553107340441784,2.0,0.0
1474,9.799577559724428,4725058,4725056,4725064,-3.411465877434239e-05,-6.785534787923098e-05,2.0,0.0
1475,7.6264941499667005,4729268,4729266,4729272,-2.6559411708149128e-05,-4.216506386001129e-05,2.0,0.0
1476,12.087286164769896,4735770,4735768,4735796,-7.296050625882344e-06,-0.0003436980364313058,2.0,0.0
1477,12.801355047700797,4736136,4736132,4736146,3.993156860815361e-05,-0.00019013026758329943,2.0,0.0
1478,9.398437970399804,4747714,4747706,4747722,3.122782436548732e-05,-0.00012761955076712184,2.0,0.0
1479,25.036077588081195,4749248,4749244,4749262,0.00034183860407210886,-0.00040248300138046034,2.0,0.0
1480,17.92458010378541,4750206,4750200,4750218,0.00020921078976243734,-0.00032073516194941476,2.0,0.0
1481,7.924552878662121,4751250,4751248,4751254,3.3518399504828267e-06,-4.062661810166901e-05,2.0,0.0
1482,9.870494318935899,4757894,4757892,4757898,3.3126914331660373e-06,-4.3656799562086235e-05,2.0,0.0
1483,7.519326275187309,4759256,4759254,4759260,3.5681032386492006e-06,-3.0356300158018712e-05,2.0,0.0
1484,11.012687168154757,4762060,4762058,4762064,2.9328250093385577e-05,-4.617787999450229e-05,2.0,0.0
1485,9.866227656802458,4764826,4764824,4764830,5.154720838618232e-06,-5.448484034786816e-05,2.0,0.0
1486,9.61788692012845,4767616,4767614,4767620,3.432520679780282e-05,-3.554946169970208e-05,2.0,0.0
1487,12.496034226067149,4770054,4770054,4770060,-9.516483260085806e-06,-3.3045678719645366e-05,2.0,0.0
1488,18.477105554405643,4771648,4771638,4771684,0.000538756838068366,-0.0005432691027635883,2.0,0.0
1489,9.773043848426976,4772852,4772850,4772856,2.981220677611418e-05,-3.497048101053224e-05,2.0,0.0
1490,11.870703767405539,4779330,4779328,4779334,1.476995021221228e-05,-5.1026767323492095e-05,2.0,0.0
1491,16.221545874361208,4799706,4799700,4799712,0.00027707169647328556,-0.00019012582197319716,2.0,0.0
1492,13.776502743191037,4799766,4799766,4799774,3.7943984352750704e-05,-5.57884486624971e-05,2.0,0.0
1493,8.27673454426214,4799872,4799870,4799876,-1.9173956388840452e-05,-3.217282937839627e-05,2.0,0.0
1494,11.352964366645908,4800330,4800328,4800334,1.8990993339684792e-05,-4.306260234443471e-05,2.0,0.0
1495,11.380801499012971,4808000,4807998,4808004,2.655344178492669e-05,-5.234430318523664e-05,2.0,0.0
1496,16.105834812201593,4813528,4813510,4813544,0.000214205909287557,-0.0003759817045647651,2.0,0.0
1497,10.386344970477023,4817798,4817796,4817802,-2.670882622624049e-06,-4.4390240418579197e-05,2.0,0.0
1498,16.46539768314235,4818212,4818210,4818216,3.901186209986918e-05,-5.847694228577893e-05,2.0,0.0
1499,8.573378415322898,4818896,4818894,4818902,4.339597978741949e-07,-3.45676088215896e-05,2.0,0.0
1500,11.018349466302576,4826922,4826920,4826926,7.045448001008481e-06,-3.1838631912251e-05,2.0,0.0
1501,10.384712804079546,4827216,4827216,4827222,1.2166273108960013e-06,-2.9686716402466118e-05,2.0,0.0
1502,11.652313117648427,4837852,4837852,4837860,-4.181544136372395e-05,-4.648060348699801e-05,2.0,0.0
1503,9.954878373524519,4840464,4840462,4840470,-1.0379995728726499e-05,-4.316707963880617e-05,2.0,0.0
1504,7.990334114250343,4847206,4847206,4847212,-2.2941725546843372e-05,-3.3032063583959825e-05,2.0,0.0
1505,10.558848551691485,4854876,4854874,4854880,9.239151040674187e-06,-5.453501762531232e-05,2.0,0.0
1506,8.907022733304789,4858036,4858034,4858042,-9.531472642265726e-07,-4.825841779165785e-05,2.0,0.0
1507,9.740563950598846,4859664,4859662,4859668,9.341230907011777e-06,-5.964325464447029e-05,2.0,0.0
1508,20.60531555077637,4860494,4860488,4860514,0.0002923929423559457,-0.0005686885269824415,2.0,0.0
1509,13.902857841245886,4863972,4863966,4863980,0.0002261773479403928,-0.00021466105408762814,2.0,0.0
1510,11.372304543620693,4864612,4864610,4864620,8.412652277911548e-06,-0.0001453025624869042,2.0,0.0
1511,8.606198283946025,4871064,4871062,4871068,4.972497208655113e-06,-4.9126042085845256e-05,2.0,0.0
1512,8.218093545225537,4872886,4872884,4872890,4.6903322072466835e-05,-4.552753011921595e-05,2.0,0.0
1513,8.891150680366017,4901686,4901680,4901698,3.665748954517767e-05,-0.000302031658065971,2.0,0.0
1514,9.89084053490553,4922534,4922528,4922544,0.00030770848388783634,-0.00039134025428211316,2.0,0.0
1515,12.062489503594941,4925022,4925018,4925030,0.00024430424673482776,-0.0002792135601339396,2.0,0.0
1516,12.367084646993492,4926354,4926346,4926364,0.00021557488071266562,-0.00043850696238223463,2.0,0.0
1517,10.1864510022613,4926608,4926598,4926620,4.0911869291448966e-05,-0.0004309234536776785,2.0,0.0
1518,9.129449607158506,4928394,4928386,4928398,7.676536188228056e-05,-0.0002610499723232351,2.0,0.0
1519,8.74714463196241,4930436,4930422,4930448,0.00019766305922530591,-0.0005364891840144992,2.0,0.0
1520,8.260501664295955,4942080,4942076,4942092,0.0002972040674649179,-0.00030224608053686097,2.0,0.0
1521,7.83147019787871,4949118,4949118,4949138,3.449075302341953e-05,-0.0003404526287340559,2.0,0.0
1522,7.694678935713377,4966204,4966200,4966208,-0.00016507197869941592,-0.00013460087939165533,2.0,0.0
1523,9.77407289670274,4966910,4966902,4966918,0.0002817843924276531,-0.00038686153857270256,2.0,0.0
1524,12.541158113100977,4968304,4968294,4968312,-1.4249960258894134e-05,-0.0004502682741076569,2.0,0.0
1525,8.345402710826592,4969010,4969004,4969022,8.685765351401642e-05,-0.00029634765087394044,2.0,0.0
1526,10.248521670364957,4970184,4970182,4970192,-8.363003144040704e-05,-0.0001696570252534002,2.0,0.0
1527,7.54613078617236,4975028,4975024,4975040,3.540521356626414e-05,-0.00030222811255953275,2.0,0.0
1528,8.577447119964791,4975150,4975144,4975158,-0.00010155633208341897,-0.0002258409804198891,2.0,0.0
1529,12.342741849775027,4975274,4975270,4975282,1.474437249271432e-05,-0.0002899479231928126,2.0,0.0
1530,9.07723195008804,4985298,4985296,4985308,0.000277520390227437,-0.00023821367358323187,2.0,0.0
1531,7.94939221008551,4988956,4988956,4988976,0.00020181864965707064,-0.0003659224312286824,2.0,0.0
1532,12.160974902750562,4989340,4989334,4989356,6.079361628508195e-05,-0.00039578638825332746,2.0,0.0
1533,12.182339606747574,4992472,4992466,4992488,0.00018814142094925046,-0.0005938114481978118,2.0,0.0
1534,10.702053169108975,4994440,4994434,4994454,0.00010796937567647547,-0.0004564261034829542,2.0,0.0
1535,12.401038503952899,4997340,4997338,4997360,8.16894771560328e-06,-0.0005282719184833695,2.0,0.0
1536,9.365836743254714,5000420,5000414,5000436,3.744286732398905e-05,-0.00043722367627196945,2.0,0.0
1537,10.67302387320268,5001794,5001786,5001806,0.00024783925618976355,-0.0005013328336644918,2.0,0.0
1538,7.890809614678022,5002438,5002436,5002446,0.0002805260883178562,-0.00018103649927070364,2.0,0.0
1539,11.518666690186713,5002610,5002604,5002624,0.00013825343921780586,-0.0005045249999966472,2.0,0.0
1540,8.25087326541135,5003122,5003122,5003134,6.456361734308302e-05,-0.00018661812646314502,2.0,0.0
1541,8.024692073756022,5004538,5004524,5004544,0.0002982746227644384,-0.0003836850810330361,2.0,0.0
1542,9.536125932482145,5006154,5006146,5006166,-2.9584718504338525e-05,-0.0004453397650650004,2.0,0.0
1543,10.587754348200628,5008652,5008646,5008670,-2.350749127799645e-05,-0.000527513817360159,2.0,0.0
1544,9.942521160463992,5009490,5009482,5009506,-3.4546486858744174e-05,-0.0004669738045777194,2.0,0.0
1545,8.220798562100715,5010578,5010578,5010592,-1.4002049283590168e-05,-0.00023331697593675926,2.0,0.0
1546,10.9980970457239,5011514,5011508,5011528,1.4110574966252898e-06,-0.00045298507222923945,2.0,0.0
1547,12.71316254627882,5014508,5014498,5014520,9.757905900187325e-06,-0.0005344668488760362,2.0,0.0
1548,8.680554305411011,5017104,5017102,5017112,8.791766958893277e-06,-0.00017510438374301884,2.0,0.0
1549,7.947691466107414,5022556,5022554,5022564,1.8361270122113638e-05,-0.0001588265713508008,2.0,0.0
1550,7.562144585655541,5023802,5023800,5023810,0.0001492180017521605,-0.00011978136353718583,2.0,0.0
1551,10.277866039610684,5024124,5024118,5024148,7.309352804441005e-05,-0.0005415511404862627,2.0,0.0
1552,9.02247299000429,5024986,5024986,5024998,1.6701418644515797e-05,-0.0002176021043851506,2.0,0.0
1553,7.674866535070081,5025200,5025198,5025204,0.00012470500951167196,-7.941372314235196e-05,2.0,0.0
1554,8.667949257657375,5025524,5025522,5025532,0.00023233545653056353,-0.00013761128502665088,2.0,0.0
1555,8.256990059545487,5039348,5039348,5039358,-1.1451936188677792e-05,-8.541264742234489e-05,2.0,0.0
1556,13.226788182649049,5040076,5040070,5040092,2.431023403914878e-06,-0.0004937978033012769,2.0,0.0
1557,15.282548022216295,5047742,5047732,5047760,8.280467591248453e-05,-0.0006494823901448399,2.0,0.0
1558,7.703029018591683,5050138,5050134,5050142,6.051684977137484e-06,-0.00010039007065643091,2.0,0.0
1559,8.268983542085094,5050382,5050378,5050386,2.4162839054042706e-06,-6.665912610515079e-05,2.0,0.0
1560,11.596572406233433,5068934,5068934,5068940,5.549707202590071e-05,-4.2379662772873417e-05,2.0,0.0
1561,14.25208276210198,5070198,5070188,5070224,-1.3585414308181498e-05,-0.0005180433136047213,2.0,0.0
1562,15.132514342029365,5074586,5074580,5074616,3.37117825210953e-07,-0.0005163309769784519,2.0,0.0
1563,10.134467240458868,5085034,5085032,5085040,9.000780664791819e-06,-6.752518947905628e-05,2.0,0.0
1564,9.663548052744611,5102282,5102280,5102286,-4.1046923797694035e-06,-3.712164016178576e-05,2.0,0.0
1565,12.076481803902038,5110782,5110780,5110788,2.2142345187603496e-05,-6.655556899204385e-05,2.0,0.0
1566,12.5300289341978,5111368,5111366,5111374,-2.918016616604291e-05,-7.977820860105567e-05,2.0,0.0
1567,10.591003157964268,5111444,5111442,5111454,-9.354844223707914e-05,-0.00011767359683290124,2.0,0.0
1568,11.498753051498317,5111516,5111512,5111524,-0.00020370641141198575,-0.00013714595115743577,2.0,0.0
1569,13.464240507572404,5111760,5111760,5111774,0.0002091078640660271,-0.00018232360343972687,2.0,0.0
1570,10.358689127428267,5115744,5115744,5115752,9.997693268815055e-06,-4.675870877690613e-05,2.0,0.0
1571,8.905699047977404,5124204,5124204,5124210,-3.717004437930882e-05,-4.5475746446754783e-05,2.0,0.0
1572,9.085962978663826,5126926,5126924,5126932,1.7351043425151147e-05,-7.639340947207529e-05,2.0,0.0
1573,21.180677236564865,5127084,5127078,5127098,5.2078099542995915e-05,-0.00045085392412147485,2.0,0.0
1574,20.857221775826037,5127868,5127862,5127884,0.00029247827478684485,-0.0005654953711200505,2.0,0.0
1575,20.96471111206632,5129908,5129896,5129926,7.358628408837831e-06,-0.0007066106350066548,2.0,0.0
1576,15.65287738895604,5131924,5131922,5131934,-1.3539212886826135e-05,-0.0001591722739249235,2.0,0.0
1577,16.839655393898585,5132250,5132244,5132258,-2.933329415100161e-05,-0.0002579614138085162,2.0,0.0
1578,14.027407260809188,5132486,5132482,5132492,0.00012125233479309827,-0.00012362468442006502,2.0,0.0
1579,15.331464615644514,5132750,5132742,5132756,0.0002086086169583723,-0.0002721931741689332,2.0,0.0
1580,13.252101936273759,5132990,5132984,5133000,3.5666769690578803e-05,-0.00023804098236723803,2.0,0.0
1581,15.830253064642898,5142746,5142740,5142762,-1.6549593055970035e-05,-0.0004328264421928907,2.0,0.0
1582,13.237383155842547,5146992,5146986,5147002,7.237034878926352e-05,-0.0003731935939867981,2.0,0.0
1583,7.783687833957343,5147114,5147114,5147128,-0.0002720033226069063,-0.00016209567547775805,2.0,0.0
1584,7.558205215108912,5151072,5151060,5151076,-5.082682037027553e-05,-0.00018085737974615768,2.0,0.0
1585,9.197441105356432,5167552,5167550,5167556,2.3221346054924652e-05,-5.370665712689515e-05,2.0,0.0
1586,10.915185680741379,5168178,5168178,5168184,6.376659439411014e-05,-8.48765284899855e-05,2.0,0.0
1587,13.12967241464597,5168420,5168418,5168428,0.00011288662790320814,-0.00020078578381799161,2.0,0.0
1588,11.97142086494495,5169108,5169098,5169120,5.740529377362691e-05,-0.0004307976305426564,2.0,0.0
1589,11.894593438497468,5178220,5178214,5178242,6.527141522383317e-05,-0.0004860394328716211,2.0,0.0
1590,23.20884531339904,5179546,5179538,5179556,0.00013472995487973094,-0.0004344572371337563,2.0,0.0
1591,7.975842025972405,5181222,5181220,5181226,4.871247801929712e-05,-5.25793857377721e-05,2.0,0.0
1592,9.931675911817115,5183014,5183004,5183038,-1.0192704849032452e-06,-0.00042481470541133604,2.0,0.0
1593,12.070382457733416,5201568,5201566,5201580,-5.1879556849598885e-05,-0.00023475743364542723,2.0,0.0
1594,10.91093208783871,5205978,5205976,5205982,3.898276190739125e-05,-5.30620072822785e-05,2.0,0.0
1595,9.171656590093207,5214810,5214808,5214814,1.8755248675006442e-05,-5.579477328865323e-05,2.0,0.0
1596,9.738910589777607,5219776,5219774,5219782,-3.69894883078814e-06,-6.527701293634891e-05,2.0,0.0
