,peakVelocity,peakVelocityIndex,onsetIndex,offsetIndex,baseline,amplitude,detectionScale,sleepScore
760,8.633288165901053,3172942,3172938,3172946,2.7923288143938407e-05,-7.177084262366407e-05,3.0,0.0
761,10.986419060581808,3184214,3184210,3184220,1.0149810805160087e-05,-0.00010626902349031297,3.0,0.0
762,7.630739236781306,3188436,3188436,3188442,2.01408656721469e-05,-3.9328118873527274e-05,3.0,0.0
763,9.048341213929847,3192160,3192158,3192166,8.837047971610446e-06,-8.043899015319766e-05,3.0,0.0
764,9.82637560547017,3192224,3192222,3192230,-4.6588731493102387e-05,-7.324574471567757e-05,3.0,0.0
765,8.060001542310557,3193692,3193690,3193696,4.224208169034682e-05,-3.758474667847622e-05,3.0,0.0
766,8.543425199057559,3208542,3208540,3208550,7.424445357173681e-05,-7.846358130336739e-05,3.0,0.0
767,8.18021291523752,3213540,3213538,3213544,7.007332897046581e-05,-6.0792314798163716e-05,3.0,0.0
768,9.05572231081812,3226480,3226478,3226486,-2.4196069716708735e-05,-7.975144035299309e-05,3.0,0.0
769,10.292935620158644,3227580,3227578,3227586,0.00017075752839446068,-9.231310832547024e-05,3.0,0.0
770,12.786953690736082,3230062,3230052,3230070,1.3958920135337394e-05,-0.0003047538002647343,3.0,0.0
771,37.19142813417212,3230956,3230954,3230960,5.994255479890853e-05,-0.0002733630681177601,3.0,0.0
772,13.34285138041531,3236496,3236494,3236510,0.00010409224341856316,-0.0002674532515811734,3.0,0.0
773,10.784338816025578,3236692,3236692,3236700,6.29010028205812e-05,-9.061663877218962e-05,3.0,0.0
774,9.604139283642446,3236876,3236874,3236884,7.152058060455602e-06,-0.00011481331148388563,3.0,0.0
775,8.178626375297313,3238346,3238342,3238354,2.339459751965478e-05,-0.00014252052642405033,3.0,0.0
776,9.678167549803968,3238606,3238604,3238612,7.437772728735581e-05,-8.887624699127628e-05,3.0,0.0
777,14.51345147893213,3242666,3242660,3242678,0.00017348944675177336,-0.00035008639679290354,3.0,0.0
778,9.190040481466124,3247442,3247438,3247448,2.1653035219060257e-05,-0.00014331755301100202,3.0,0.0
779,7.48583374628338,3256600,3256598,3256604,2.0899549781461246e-05,-6.751697037543636e-05,3.0,0.0
780,11.256974521393726,3277274,3277272,3277282,5.187113129068166e-05,-0.00015373376663774252,3.0,0.0
781,17.04701336908108,3292290,3292284,3292312,-5.516788951354101e-05,-0.0005397749409894459,3.0,0.0
782,8.944580157678722,3304276,3304274,3304284,4.736869959742762e-05,-0.00013599167505162768,3.0,0.0
783,8.031720479592964,3306468,3306464,3306472,5.801736188004725e-05,-0.00012333609265624546,3.0,0.0
784,8.300772355500238,3307630,3307628,3307638,0.00011053837806684896,-0.00012804400648747105,3.0,0.0
785,10.84671170751613,3308434,3308432,3308448,6.213345841388218e-06,-0.00026034359871118795,3.0,0.0
786,7.144257809679485,3308678,3308676,3308684,7.776779239065945e-05,-0.00010571117127256002,3.0,0.0
787,9.049100790606342,3308824,3308822,3308834,4.235639153193915e-06,-0.00018651448635864654,3.0,0.0
788,8.197027774848314,3322978,3322970,3322984,-4.627390080713667e-05,-0.00018315223496756516,3.0,0.0
789,10.043163560992616,3324308,3324304,3324314,1.9646811324491864e-06,-0.00014380314473783073,3.0,0.0
790,10.157736948614497,3326564,3326562,3326572,4.113682371098548e-05,-0.00013644335558637977,3.0,0.0
791,11.780410207187094,3326712,3326702,3326728,1.4490329704131e-05,-0.0004951740538672311,3.0,0.0
792,7.450892036989374,3329802,3329800,3329808,-4.1656612665974535e-06,-9.567489814799046e-05,3.0,0.0
793,7.453215562190323,3333332,3333324,3333344,-1.5099934898898937e-05,-0.00023267741744348314,3.0,0.0
794,10.222803192217247,3335216,3335210,3335220,1.9109875211142935e-05,-0.00017636184384173248,3.0,0.0
795,18.38087828056393,3340842,3340834,3340846,5.785742177977227e-05,-0.0003077186083828565,3.0,0.0
796,9.324066133462178,3360304,3360302,3360310,8.330803211720195e-06,-0.00012324150065978756,3.0,0.0
797,8.640385145410555,3360732,3360730,3360736,2.1314115656423382e-05,-9.350761501991656e-05,3.0,0.0
798,7.119012288906898,3361730,3361726,3361734,1.394036371493712e-05,-9.063223114935681e-05,3.0,0.0
799,15.153326170701,3364010,3364004,3364028,-5.627324208035134e-05,-0.00039656766239204444,3.0,0.0
800,8.216094642906494,3364426,3364424,3364434,6.999881588853896e-05,-0.0001223752296937164,3.0,0.0
801,8.044400630581146,3365828,3365826,3365834,-5.78850376768969e-05,-0.00010182016558246687,3.0,0.0
802,7.357127278218041,3366304,3366298,3366308,5.185666850593407e-06,-0.00010293337709299522,3.0,0.0
803,14.511571382386206,3367556,3367550,3367582,2.6358477498433786e-06,-0.0004568693996134243,3.0,0.0
804,8.717841350125317,3373902,3373900,3373906,5.9412432165117934e-06,-8.23297905299114e-05,3.0,0.0
805,9.474591990055572,3377026,3377024,3377034,1.758507642080076e-05,-0.0001286674705625046,3.0,0.0
806,9.498853884777956,3378286,3378284,3378292,-3.648359052021988e-05,-9.080885138246231e-05,3.0,0.0
807,14.91343567130478,3379814,3379808,3379826,-8.03780130809173e-05,-0.0003358557150932029,3.0,0.0
808,9.936052700254985,3385328,3385324,3385332,2.782608316920232e-05,-9.472269266552757e-05,3.0,0.0
809,8.933035841804898,3386346,3386344,3386352,-4.157697185291909e-05,-8.713362694834359e-05,3.0,0.0
810,9.572788783311475,3386586,3386584,3386592,1.9192102627130225e-05,-0.00011889179222634993,3.0,0.0
811,9.816290837965923,3386780,3386778,3386784,7.565344276372343e-06,-8.753659494686872e-05,3.0,0.0
812,9.36137307262425,3388014,3388012,3388020,2.11761816899525e-05,-0.00010466193089087028,3.0,0.0
813,7.981433878911586,3395172,3395170,3395178,-2.0227475033607334e-05,-7.346558413701132e-05,3.0,0.0
814,7.2544159893419895,3397502,3397500,3397506,2.8684447897830978e-05,-6.555664731422439e-05,3.0,0.0
815,7.223470749549613,3397854,3397852,3397858,2.7411788323661312e-05,-7.166920840973035e-05,3.0,0.0
816,14.743052578689255,3399768,3399754,3399798,0.00016882458294276148,-0.0006015874823788181,3.0,0.0
817,11.751616485074186,3400394,3400390,3400398,-2.1921379811828956e-05,-0.00013349025175557472,3.0,0.0
818,7.199575122947954,3401688,3401684,3401692,1.2994900316698477e-05,-8.0081863416126e-05,3.0,0.0
819,8.390707872154149,3404182,3404178,3404186,3.3544551115483046e-05,-7.437061140080914e-05,3.0,0.0
820,8.756327044167776,3406742,3406740,3406748,-1.834068712014414e-06,-9.98043143454197e-05,3.0,0.0
821,7.14177251867562,3407440,3407440,3407446,-1.0046414899989031e-05,-6.49055673420662e-05,3.0,0.0
822,7.723644553696998,3410134,3410132,3410140,-1.0029285704149515e-06,-8.508955613706348e-05,3.0,0.0
823,10.386371351981573,3410830,3410826,3410842,1.5639188859495334e-05,-0.0002353912259422941,3.0,0.0
824,10.956336361432339,3411254,3411252,3411264,0.00011847624409710988,-0.00012980241808691062,3.0,0.0
825,7.98785290210025,3413588,3413586,3413596,-7.449390977853909e-05,-0.00011748416727641597,3.0,0.0
826,7.717577763373,3413992,3413990,3413996,3.883823592332192e-05,-6.851556281617377e-05,3.0,0.0
827,7.5672563547075935,3414198,3414196,3414204,-1.901989344332833e-05,-7.412672675854992e-05,3.0,0.0
828,14.697379979225603,3417780,3417772,3417804,1.0137365279661026e-05,-0.0005306120501700207,3.0,0.0
829,9.97722292127147,3419396,3419390,3419402,-1.620252623979468e-05,-0.00016242616220552009,3.0,0.0
830,7.1190077793950035,3422406,3422404,3422414,4.643490683520213e-05,-8.539566624676809e-05,3.0,0.0
831,13.09449170184377,3423672,3423670,3423682,-4.124979750486091e-05,-0.00021210774866631255,3.0,0.0
832,12.564901504360023,3441352,3441344,3441376,5.1587434427347034e-05,-0.0005094082080177031,3.0,0.0
833,9.614605844666224,3462778,3462776,3462786,9.404876618646085e-05,-0.00011879467456310522,3.0,0.0
834,7.469500018581861,3463512,3463510,3463516,8.093236829154193e-05,-5.8842075304710306e-05,3.0,0.0
835,8.774426673811265,3464684,3464678,3464690,-8.806505502434447e-05,-9.832680370891467e-05,3.0,0.0
836,18.256578982948213,3470982,3470978,3470994,-6.48252826067619e-05,-0.0003413149752304889,3.0,0.0
837,16.133014951040572,3472222,3472220,3472234,3.308732630102895e-05,-0.0003038562681467738,3.0,0.0
838,15.874786401275752,3473022,3473020,3473032,8.908220479497686e-05,-0.00025779312272788957,3.0,0.0
839,20.289306171105732,3473220,3473214,3473232,6.988271343288943e-05,-0.0004173692359472625,3.0,0.0
840,7.758370098859852,3473998,3473996,3474004,9.8333643109072e-05,-8.248287122114561e-05,3.0,0.0
841,16.507874720102713,3504580,3504568,3504604,-3.5530181776266545e-05,-0.0004935140677844174,3.0,0.0
842,10.662062199784524,3506252,3506250,3506258,4.4080941734137014e-05,-8.17169202491641e-05,3.0,0.0
843,7.853144291758387,3510192,3510190,3510196,1.3461844901030418e-05,-4.812190218217438e-05,3.0,0.0
844,10.45680981910782,3520562,3520560,3520568,0.00015361180703621358,-8.734456787351519e-05,3.0,0.0
845,9.087556846660094,3521272,3521270,3521276,-1.6492896293129888e-07,-6.0087519784701726e-05,3.0,0.0
846,11.045176288588786,3521908,3521906,3521916,-5.235645403445233e-06,-0.0001245453922820161,3.0,0.0
847,8.368216358459058,3522346,3522344,3522352,-6.4447713157278486e-06,-7.449282838933868e-05,3.0,0.0
848,9.829667039633197,3536772,3536764,3536794,0.0003751649637706578,-0.00024393216881435364,3.0,0.0
849,21.185082285655337,3539716,3539710,3539728,6.574729195563123e-05,-0.0004264437229721807,3.0,0.0
850,11.430289746156369,3542978,3542974,3542984,3.0084092941251583e-05,-0.0001401039207848953,3.0,0.0
851,10.28009816590487,3551212,3551198,3551250,6.80168013786897e-05,-0.0004864971124334261,3.0,0.0
852,8.356156357466613,3559512,3559510,3559516,2.919192957051564e-05,-6.737973853887524e-05,3.0,0.0
853,7.629438049670272,3561056,3561054,3561062,1.5151703337323852e-05,-8.890428762242664e-05,3.0,0.0
854,12.129515289307495,3585172,3585168,3585186,-1.0491541615920141e-05,-0.00032055320843937807,3.0,0.0
855,18.299247937369348,3585764,3585758,3585782,2.541462345106993e-05,-0.0004952166873408714,3.0,0.0
856,8.569323353369485,3593128,3593126,3593132,4.882541543338448e-05,-6.804931217629928e-05,3.0,0.0
857,11.401429798654533,3593978,3593972,3593986,-7.277716576936655e-06,-0.00022167629686009604,3.0,0.0
858,8.066122023914481,3596622,3596620,3596628,6.306549039436504e-05,-9.931102977134287e-05,3.0,0.0
859,12.985208536190386,3596832,3596822,3596838,-6.560726433235686e-06,-0.0002194199960285914,3.0,0.0
860,7.865127210162031,3600536,3600534,3600540,6.494446279248223e-05,-7.714628827670822e-05,3.0,0.0
861,8.808778956034198,3603770,3603766,3603784,3.7326026358641684e-05,-0.00023232759849634022,3.0,0.0
862,8.724078704531518,3604260,3604260,3604266,8.938743121689186e-05,-9.175535433314508e-05,3.0,0.0
863,7.0665713465369135,3608510,3608508,3608514,-1.5160479051701259e-05,-7.043888490443351e-05,3.0,0.0
864,7.282540316213732,3610160,3610158,3610164,-2.1990175810060464e-05,-7.410723083012272e-05,3.0,0.0
865,8.592811727324845,3612072,3612068,3612078,-2.8592517082870472e-06,-0.00012268410819160636,3.0,0.0
866,9.459170617313765,3616026,3616024,3616032,2.156825030397158e-05,-0.00010668130380508956,3.0,0.0
867,13.61507493664131,3617848,3617844,3617856,-2.7610005417955108e-05,-0.00021385778200055938,3.0,0.0
868,7.550359915727477,3622920,3622918,3622924,7.752236706437543e-05,-7.737191761236772e-05,3.0,0.0
869,7.350368340586699,3623840,3623838,3623848,6.440711877075955e-05,-0.00010502680015633814,3.0,0.0
870,8.835679841519088,3624390,3624388,3624394,4.923857704852708e-05,-6.833403494965751e-05,3.0,0.0
871,10.18182236745174,3624602,3624600,3624610,4.06835533794947e-05,-0.0001244535087607801,3.0,0.0
872,9.092986561920773,3625142,3625140,3625148,-2.1968129658489488e-05,-9.790218064154033e-05,3.0,0.0
873,13.415465783469504,3625404,3625396,3625412,-7.546234883193392e-06,-0.0003105395981037873,3.0,0.0
874,7.8894491732219025,3628804,3628802,3628808,1.9656452423078008e-05,-6.804108670621645e-05,3.0,0.0
875,17.83073636402322,3633882,3633874,3633900,2.406632120255381e-06,-0.00046819571434753016,3.0,0.0
876,7.822870618986994,3657220,3657216,3657226,2.7990545277134515e-05,-0.0001171804924524622,3.0,0.0
877,8.714637206488778,3659540,3659534,3659544,1.6358415450667962e-05,-0.00010590759848128073,3.0,0.0
878,7.135372191949158,3659918,3659916,3659924,3.0105962650850415e-05,-7.605220525874756e-05,3.0,0.0
879,7.242549978867428,3661132,3661130,3661136,-2.614750155771617e-05,-5.558516386372503e-05,3.0,0.0
880,10.035973645957851,3661926,3661924,3661934,0.00016065749514382333,-0.00014049742276256438,3.0,0.0
881,7.5485913592218505,3662362,3662360,3662368,8.03393850219436e-05,-7.8258310622914e-05,3.0,0.0
882,7.4990150937291915,3663104,3663100,3663110,2.9194055969128385e-05,-0.0001007520804705564,3.0,0.0
883,9.214493503191134,3664820,3664814,3664828,5.120839341543615e-05,-0.00018079242727253586,3.0,0.0
884,8.998234244361157,3666174,3666166,3666180,5.820222577312961e-05,-0.00014925792493158951,3.0,0.0
885,10.423447178063267,3675470,3675468,3675474,5.399254587246105e-05,-7.71692630223697e-05,3.0,0.0
886,9.617535745328823,3677082,3677078,3677086,3.886675403919071e-05,-0.00011200210428796709,3.0,0.0
887,9.206329031186133,3677744,3677742,3677750,2.197968751715962e-05,-9.003370541904587e-05,3.0,0.0
888,10.009404251607027,3678630,3678628,3678640,3.365028078405885e-06,-0.0001500474895692605,3.0,0.0
889,12.540087905993062,3682516,3682510,3682530,-5.719507498724852e-06,-0.00026179259930358967,3.0,0.0
890,15.392671276388292,3682800,3682788,3682812,5.023694393457845e-05,-0.0003748285016627051,3.0,0.0
891,16.108191584779014,3688268,3688258,3688278,-3.188710252288729e-05,-0.0003925199416698888,3.0,0.0
892,11.95202041311124,3688662,3688660,3688666,-5.8570954024617095e-06,-9.272824490835774e-05,3.0,0.0
893,7.542485474396457,3689612,3689610,3689620,-1.4929425560694654e-05,-8.931038155424176e-05,3.0,0.0
894,7.818991085177181,3699064,3699062,3699068,7.22391196177341e-05,-5.312474968377501e-05,3.0,0.0
895,7.2727811584329976,3699558,3699556,3699574,-6.168035270093242e-06,-0.00014673814939669683,3.0,0.0
896,10.33450580794397,3705396,3705394,3705404,3.246853520977311e-05,-0.00013390191088547,3.0,0.0
897,15.990093702261088,3706114,3706104,3706144,5.113561655889498e-06,-0.0004934757203045592,3.0,0.0
898,13.463835570025577,3708816,3708810,3708822,-2.650098394951783e-05,-0.00020708490410470404,3.0,0.0
899,10.154144631354587,3710050,3710048,3710054,5.7588855270296335e-05,-7.326543527597096e-05,3.0,0.0
900,9.610649372813365,3712184,3712182,3712192,0.00010085469693876803,-9.120906815951457e-05,3.0,0.0
901,13.213800850267907,3719620,3719604,3719638,-1.6822406905703247e-05,-0.0005083348514745012,3.0,0.0
902,18.061646053347395,3720118,3720116,3720134,1.3220866094343364e-05,-0.00035296705027576536,3.0,0.0
903,15.809114296638292,3733874,3733864,3733890,8.169168722815812e-06,-0.0003769633622141555,3.0,0.0
904,8.875221717889549,3758034,3758032,3758040,-1.8456250472809188e-05,-7.043541154416744e-05,3.0,0.0
905,9.04268901421641,3762700,3762698,3762704,-1.2871205399278551e-05,-6.360746192513034e-05,3.0,0.0
906,19.10113481929454,3764768,3764758,3764784,4.9340978875989094e-05,-0.000495942458655918,3.0,0.0
907,8.414570869398874,3765960,3765960,3765968,-1.8871032807510346e-05,-6.076830322854221e-05,3.0,0.0
908,8.745168211869293,3776322,3776318,3776328,5.822420280310325e-05,-9.403230433235876e-05,3.0,0.0
909,10.01187749542846,3802824,3802820,3802830,1.9929822883568704e-05,-0.00010029070836026222,3.0,0.0
910,9.62517362672496,3809090,3809088,3809094,1.948572571564e-05,-5.494832839758601e-05,3.0,0.0
911,18.279930355628355,3839300,3839294,3839312,-1.6324282114510424e-05,-0.000335434100634302,3.0,0.0
912,8.199910793969773,3840050,3840048,3840058,1.542818426969461e-05,-8.615425394964404e-05,3.0,0.0
913,8.158837936997694,3840562,3840558,3840570,2.0973639038857073e-05,-0.00011672670370899141,3.0,0.0
914,12.557096923731288,3843054,3843046,3843080,-4.85714954265859e-05,-0.00037813475137227215,3.0,0.0
915,18.257160660605642,3847348,3847342,3847366,-1.1896927389898337e-06,-0.0003480517616480938,3.0,0.0
916,9.224577206815376,3847708,3847706,3847714,7.837513840058818e-05,-6.789077906432794e-05,3.0,0.0
917,8.916640374696685,3848592,3848590,3848596,-4.427662133821286e-05,-5.3567771828966215e-05,3.0,0.0
918,10.356796032174508,3852314,3852308,3852318,7.198809180408716e-05,-9.239288374374155e-05,3.0,0.0
919,15.787701526794296,3855362,3855360,3855372,-5.762650471297093e-05,-0.00019722232173080556,3.0,0.0
920,9.78133674023814,3856850,3856848,3856858,7.807507790857926e-05,-9.202884848491522e-05,3.0,0.0
921,16.86621757911961,3862916,3862910,3862928,9.188008334604092e-06,-0.0003211260936950566,3.0,0.0
922,7.669215791637951,3867576,3867574,3867582,-2.8182768801343627e-05,-7.053679109958466e-05,3.0,0.0
923,14.875901716714584,3878606,3878596,3878632,3.022823193532531e-06,-0.00047572226071679324,3.0,0.0
924,8.062752232279141,3879134,3879134,3879142,-6.420529825845733e-05,-7.240341074066237e-05,3.0,0.0
925,10.224642026177062,3880704,3880700,3880712,0.00013181248505134135,-0.00012729784793918952,3.0,0.0
926,9.120397872218199,3881412,3881410,3881418,-0.0001028566257446073,-7.418626773869619e-05,3.0,0.0
927,8.042556661664314,3884438,3884436,3884442,3.8609923649346456e-05,-5.1076179261144716e-05,3.0,0.0
928,10.91369136899865,3888658,3888656,3888662,8.854960469761863e-06,-7.754798934911378e-05,3.0,0.0
929,9.377888671409647,3889518,3889514,3889522,3.5254279282526113e-06,-8.566895212425152e-05,3.0,0.0
930,13.537343638129926,3891526,3891524,3891532,2.1503092284547165e-05,-0.0001152782751887571,3.0,0.0
931,10.754786129190519,3894944,3894938,3894948,1.796759761418798e-06,-0.00010449073147356103,3.0,0.0
932,10.014963674459413,3896568,3896566,3896572,2.0793179373868043e-06,-6.33186448339984e-05,3.0,0.0
933,7.479184300500465,3898494,3898492,3898498,2.7242353098699823e-05,-5.360674549592659e-05,3.0,0.0
934,8.729658222918728,3901980,3901978,3901986,-3.674067102110712e-06,-8.658046181153622e-05,3.0,0.0
935,8.419842584794031,3911240,3911234,3911242,6.423890590667725e-05,-8.843087016430218e-05,3.0,0.0
936,12.858016460434719,3914912,3914904,3914936,-2.2943275723719125e-07,-0.00043342526625167466,3.0,0.0
937,17.832793276808605,3916576,3916574,3916586,-3.425429167691618e-05,-0.00022637886286247522,3.0,0.0
938,9.538996534853663,3918310,3918308,3918314,-1.5989391613402404e-05,-7.669857404835057e-05,3.0,0.0
939,7.0403836310125145,3919666,3919664,3919670,9.791980846785009e-05,-5.794242679257877e-05,3.0,0.0
940,11.37447517737486,3920228,3920222,3920232,2.666311957000289e-05,-0.00013196192776376847,3.0,0.0
941,12.231895145244643,3921314,3921312,3921320,4.741223528981209e-05,-9.361975025967695e-05,3.0,0.0
