# peakFreq	startFreq	stopFreq	peakTimeIndx	startTimeIndx	stopTimeIndx	peakAmp	sleepScore
23.00	18.50	29.00	3354892	3354871	3354915	4.193	0
30.50	26.50	36.00	3356516	3356497	3356533	3.415	0
21.00	18.50	24.50	3357522	3357501	3357571	3.035	0
34.50	29.50	39.50	3358529	3358515	3358544	3.286	0
40.00	35.50	45.00	3359595	3359578	3359606	3.143	0
23.50	20.50	27.50	3361816	3361794	3361844	3.136	0
31.00	27.50	35.00	3362501	3362486	3362526	3.039	0
14.50	9.50	22.00	3363746	3363701	3363787	12.387	0
32.50	27.00	38.50	3364769	3364753	3364785	4.010	0
37.00	32.50	43.00	3364897	3364883	3364912	3.167	0
32.00	26.00	37.00	3364944	3364926	3364966	4.521	0
16.00	14.00	18.00	3365837	3365783	3365937	3.454	0
34.00	30.50	38.50	3366197	3366171	3366219	3.167	0
28.50	24.00	34.50	3366348	3366329	3366379	3.931	0
36.00	25.00	44.50	3368399	3368385	3368415	4.285	0
37.50	33.00	47.50	3369464	3369446	3369504	3.360	0
21.50	18.50	26.00	3369506	3369469	3369544	3.789	0
20.50	18.00	23.50	3369653	3369622	3369678	3.484	0
33.00	28.00	38.50	3369872	3369853	3369886	3.492	0
30.50	27.00	34.50	3370029	3370008	3370047	3.048	0
21.50	19.00	24.50	3370108	3370079	3370148	3.917	0
19.50	16.00	22.50	3370174	3370149	3370201	3.622	0
31.50	25.50	37.00	3370273	3370258	3370311	3.309	0
40.00	34.00	46.00	3370660	3370648	3370676	3.401	0
18.50	16.00	25.50	3371359	3371333	3371405	3.228	0
32.00	28.00	36.00	3371506	3371490	3371524	3.157	0
27.50	22.50	33.00	3371619	3371604	3371644	3.721	0
39.50	35.50	45.00	3371970	3371948	3372011	3.070	0
24.00	19.50	28.50	3372025	3372000	3372048	3.831	0
38.00	34.00	45.00	3373466	3373437	3373481	3.289	0
32.50	26.00	41.50	3373599	3373571	3373612	3.480	0
23.50	20.50	29.50	3374082	3374055	3374103	3.266	0
23.00	19.50	27.50	3374526	3374504	3374555	3.604	0
30.00	26.50	34.00	3374855	3374828	3374880	3.709	0
21.50	19.00	24.50	3375277	3375244	3375301	3.272	0
35.00	30.00	41.00	3376756	3376737	3376769	3.593	0
19.00	16.00	24.50	3377622	3377599	3377676	3.664	0
29.50	25.50	36.50	3378278	3378251	3378298	3.527	0
22.50	19.50	26.50	3378436	3378348	3378457	3.499	0
17.50	15.50	20.00	3378772	3378722	3378792	3.171	0
35.00	31.00	39.50	3378796	3378780	3378810	3.120	0
18.00	16.00	22.00	3378830	3378808	3378864	4.479	0
33.00	28.00	37.50	3378969	3378940	3378983	3.259	0
24.50	21.00	30.50	3379448	3379421	3379471	4.011	0
27.50	21.00	33.50	3381324	3381303	3381347	3.904	0
32.50	27.50	37.50	3382404	3382387	3382418	3.251	0
31.00	26.00	38.00	3383034	3383015	3383051	3.917	0
22.50	19.00	25.50	3384847	3384826	3384904	3.456	0
33.50	29.50	38.50	3386335	3386312	3386351	3.402	0
22.50	18.50	25.50	3386674	3386650	3386703	3.520	0
31.50	28.00	35.00	3386892	3386871	3386912	3.174	0
38.00	33.00	45.00	3387151	3387137	3387164	3.174	0
20.50	18.00	23.00	3387282	3387255	3387308	3.215	0
22.00	19.00	26.50	3389008	3388985	3389043	3.603	0
31.00	26.00	38.50	3389002	3388986	3389025	3.925	0
31.00	27.50	36.00	3389274	3389247	3389301	3.107	0
24.50	21.50	29.00	3389329	3389307	3389362	3.629	0
16.50	14.00	19.00	3389740	3389715	3389814	3.370	0
29.00	25.50	33.00	3389994	3389976	3390033	3.122	0
14.50	12.00	18.00	3390075	3390040	3390131	3.489	0
31.00	27.00	35.00	3390756	3390741	3390774	3.380	0
26.50	23.50	30.50	3391255	3391206	3391273	3.305	0
31.50	28.00	41.50	3391315	3391269	3391333	3.348	0
28.50	25.00	32.50	3391343	3391308	3391356	3.183	0
22.50	19.00	26.00	3391358	3391333	3391380	3.503	0
34.50	28.50	40.50	3391463	3391412	3391476	3.458	0
14.50	12.50	16.50	3392124	3392083	3392161	3.305	0
12.00	10.50	14.00	3392241	3392208	3392308	3.398	0
18.50	16.00	21.50	3392520	3392494	3392555	3.125	0
23.00	19.50	26.00	3392905	3392844	3392921	3.099	0
40.50	35.00	47.00	3393199	3393183	3393235	3.198	0
23.00	20.00	29.50	3393610	3393591	3393654	3.152	0
35.50	30.50	40.50	3394080	3394058	3394107	3.313	0
31.00	28.00	35.00	3394739	3394719	3394767	3.265	0
21.00	17.50	24.50	3394873	3394844	3395031	3.656	0
36.50	28.00	44.00	3396100	3396066	3396110	3.302	0
37.00	33.50	41.50	3396448	3396424	3396461	3.112	0
19.50	17.00	24.50	3396625	3396567	3396647	3.389	0
17.00	15.00	20.50	3397117	3397087	3397149	3.099	0
32.50	26.00	44.00	3397118	3397101	3397133	4.661	0
28.50	23.00	31.00	3397708	3397689	3397726	4.294	0
21.50	18.50	24.50	3398120	3398079	3398161	3.419	0
34.00	30.00	45.00	3398129	3398107	3398141	3.014	0
25.50	18.50	29.00	3398307	3398290	3398344	3.444	0
32.00	29.00	36.50	3399048	3399012	3399076	3.206	0
37.50	29.50	42.00	3399256	3399217	3399266	3.361	0
11.50	10.00	13.00	3399494	3399443	3399541	3.201	0
20.00	17.00	24.00	3399530	3399487	3399561	3.246	0
31.00	28.00	35.50	3399515	3399494	3399535	3.031	0
26.50	23.50	33.00	3399956	3399930	3399994	3.549	0
22.50	18.50	26.50	3400205	3400180	3400232	3.963	0
21.00	17.50	24.50	3400416	3400387	3400451	4.300	0
39.50	31.50	47.00	3401353	3401337	3401366	4.071	0
13.50	11.50	16.50	3401875	3401819	3401978	3.482	0
31.00	27.50	36.00	3401900	3401883	3401918	3.357	0
26.50	23.00	31.50	3402291	3402262	3402319	4.069	0
29.50	25.50	33.50	3403168	3403150	3403219	3.488	0
29.50	25.00	36.50	3403309	3403293	3403332	3.670	0
33.50	29.50	43.00	3403758	3403733	3403785	3.699	0
26.50	18.00	35.00	3404692	3404673	3404711	4.206	0
38.50	32.00	45.50	3405149	3405137	3405164	3.115	0
23.00	20.00	27.00	3405494	3405478	3405522	3.119	0
21.00	18.00	25.00	3405546	3405512	3405589	3.953	0
16.50	14.00	21.00	3405928	3405901	3405962	4.060	0
19.50	16.00	22.50	3406896	3406816	3406930	3.596	0
31.00	26.50	39.00	3406902	3406886	3406919	3.686	0
33.00	28.50	37.00	3407626	3407612	3407644	3.029	0
21.50	18.50	24.50	3408492	3408468	3408515	3.499	0
23.50	20.50	26.50	3409622	3409601	3409658	3.004	0
14.00	12.00	16.00	3410289	3410237	3410337	3.054	0
14.50	13.00	18.00	3410703	3410662	3410769	3.414	0
21.50	18.00	25.00	3411629	3411599	3411651	3.239	0
23.00	19.50	27.50	3411855	3411816	3411873	3.707	0
24.00	20.50	32.50	3413077	3412974	3413107	4.017	0
40.50	35.00	45.50	3413086	3413068	3413097	3.249	0
31.50	27.00	35.50	3414398	3414368	3414412	3.293	0
27.00	24.00	30.50	3414622	3414594	3414637	3.226	0
15.50	12.00	26.00	3414723	3414662	3414761	10.952	0
27.00	22.00	39.00	3414688	3414669	3414712	4.938	0
33.00	25.00	40.50	3414720	3414704	3414783	5.566	0
28.00	23.50	32.50	3414876	3414851	3414894	3.884	0
39.00	33.00	46.00	3415220	3415200	3415246	3.600	0
32.00	27.00	40.50	3415408	3415386	3415423	4.095	0
26.50	22.50	30.50	3415552	3415536	3415622	3.112	0
35.00	30.00	41.00	3415982	3415962	3416000	4.215	0
24.00	20.00	28.00	3416041	3416025	3416089	3.180	0
32.00	26.50	36.00	3416364	3416351	3416385	3.363	0
28.50	19.50	38.00	3416621	3416599	3416696	8.793	0
40.00	33.00	46.00	3417083	3417072	3417098	3.415	0
11.50	9.50	15.50	3417862	3417671	3417905	3.706	0
25.00	16.50	30.00	3417706	3417686	3417729	4.597	0
18.00	14.50	20.50	3417806	3417781	3417856	3.776	0
33.50	28.00	44.50	3417815	3417793	3417831	4.578	0
20.50	17.50	23.00	3418094	3418058	3418121	3.497	0
12.50	10.50	14.50	3419362	3419319	3419406	3.678	0
25.50	21.00	29.00	3420666	3420642	3420687	3.971	0
38.50	33.50	45.00	3421681	3421667	3421697	3.559	0
27.00	24.00	30.50	3422234	3422210	3422273	3.104	0
29.00	25.00	35.00	3423112	3423089	3423129	3.285	0
12.00	11.00	14.00	3423176	3423148	3423269	3.190	0
31.00	28.00	34.50	3423794	3423775	3423817	3.087	0
13.50	11.50	16.50	3425122	3425012	3425151	3.413	0
14.00	11.50	19.50	3428057	3427965	3428108	5.165	0
32.00	27.50	38.00	3428472	3428458	3428492	3.416	0
18.00	15.50	23.00	3428781	3428748	3428819	3.928	0
27.50	21.00	35.00	3428849	3428783	3428867	6.866	0
26.00	21.00	31.00	3428900	3428879	3428919	4.200	0
32.50	27.00	39.00	3428989	3428955	3429007	4.787	0
30.00	26.50	34.00	3429080	3429062	3429100	3.397	0
24.50	21.50	28.50	3430073	3430016	3430107	3.031	0
40.50	35.00	46.00	3432108	3432092	3432123	3.298	0
15.00	12.50	17.50	3433078	3433051	3433122	3.397	0
27.50	24.50	30.50	3434217	3434187	3434250	3.045	0
27.00	21.00	37.00	3434827	3434766	3434851	7.954	0
17.00	13.50	21.00	3434837	3434805	3434876	6.385	0
29.50	21.00	36.50	3434948	3434931	3434989	3.835	0
31.00	27.00	37.00	3436361	3436343	3436380	3.512	0
32.50	28.00	37.00	3436560	3436546	3436583	3.509	0
26.00	22.50	29.50	3437706	3437682	3437724	3.547	0
40.00	35.50	47.00	3437717	3437698	3437730	3.301	0
31.50	27.50	36.00	3437784	3437766	3437803	3.463	0
18.00	16.00	20.50	3438158	3438098	3438192	3.123	0
34.00	28.00	40.50	3438969	3438955	3438985	3.836	0
34.00	29.50	38.00	3439141	3439126	3439158	3.472	0
40.50	35.50	46.50	3439648	3439637	3439666	3.019	0
34.50	31.00	40.00	3440101	3440072	3440126	3.180	0
18.50	15.50	22.50	3440761	3440732	3440787	3.459	0
17.50	15.50	20.00	3440846	3440816	3440882	3.139	0
26.00	23.00	29.00	3441398	3441375	3441422	3.236	0
41.00	30.50	46.50	3441748	3441737	3441764	3.354	0
26.50	22.50	31.00	3442014	3441994	3442037	3.699	0
34.50	30.00	40.00	3442322	3442293	3442337	3.429	0
33.50	25.50	39.00	3442381	3442347	3442404	4.394	0
30.00	23.00	35.00	3442419	3442407	3442448	3.316	0
17.50	14.50	23.00	3442570	3442539	3442603	4.201	0
29.00	24.50	33.50	3442731	3442710	3442746	3.032	0
21.50	18.50	24.50	3442795	3442775	3442858	3.011	0
34.00	29.50	38.50	3442871	3442857	3442910	3.175	0
33.00	28.00	37.00	3443469	3443444	3443487	3.235	0
29.50	26.00	33.00	3443668	3443647	3443692	3.215	0
17.00	14.00	21.00	3444186	3444119	3444236	8.291	0
27.50	21.50	36.00	3444198	3444181	3444224	5.483	0
21.50	19.00	24.50	3444390	3444354	3444419	3.229	0
29.50	24.50	41.00	3444577	3444562	3444596	3.462	0
38.50	33.00	46.00	3444587	3444574	3444601	3.682	0
27.00	21.50	31.00	3446359	3446337	3446394	3.734	0
28.50	25.00	32.00	3446506	3446487	3446528	3.220	0
21.50	19.00	24.00	3447372	3447348	3447407	3.192	0
33.00	27.00	40.00	3448972	3448957	3448994	4.325	0
19.50	17.00	23.00	3449167	3449141	3449197	3.288	0
27.50	24.00	31.00	3449204	3449186	3449226	3.041	0
36.00	31.50	42.00	3449212	3449198	3449232	3.487	0
26.00	22.50	31.50	3449615	3449594	3449636	3.386	0
31.50	25.00	38.00	3449705	3449687	3449722	4.104	0
12.00	10.50	17.50	3449822	3449776	3449907	7.662	0
31.50	27.50	37.50	3449818	3449793	3449849	5.459	0
26.50	22.50	31.00	3449896	3449833	3449914	3.803	0
30.50	26.50	35.00	3449954	3449939	3449997	3.413	0
28.50	24.50	33.00	3450189	3450157	3450215	4.112	0
32.50	26.50	37.50	3450247	3450231	3450262	3.729	0
37.50	32.50	45.00	3450862	3450847	3450874	3.481	0
31.00	27.00	36.50	3452132	3452118	3452151	3.590	0
17.00	12.50	19.50	3452712	3452675	3452750	3.627	0
25.00	21.50	31.00	3452702	3452676	3452737	4.057	0
27.50	23.50	32.50	3453351	3453326	3453373	4.273	0
33.50	28.50	38.50	3453527	3453510	3453541	3.138	0
30.00	25.50	34.00	3453699	3453680	3453716	3.620	0
35.50	30.50	40.00	3453873	3453858	3453893	3.408	0
28.00	25.50	31.50	3453913	3453890	3453933	3.047	0
30.50	26.50	37.00	3453963	3453948	3453983	3.580	0
40.50	34.50	47.00	3454183	3454165	3454192	3.004	0
28.00	20.00	32.50	3454563	3454539	3454583	4.031	0
31.00	27.00	35.50	3454627	3454603	3454642	3.538	0
30.00	26.50	37.50	3455131	3455108	3455150	3.041	0
28.00	23.00	34.00	3455411	3455394	3455431	3.357	0
30.50	27.50	34.00	3455453	3455435	3455481	3.215	0
33.00	29.00	40.00	3455472	3455456	3455487	3.281	0
35.00	30.00	39.50	3455941	3455926	3455955	3.358	0
16.50	14.00	19.50	3456239	3456208	3456269	3.551	0
17.00	13.00	21.50	3456602	3456565	3456633	5.372	0
21.00	17.50	23.50	3456695	3456676	3456726	3.460	0
19.00	15.50	22.50	3456816	3456785	3456843	4.440	0
32.00	28.00	36.00	3456822	3456791	3456837	3.515	0
14.00	10.00	16.50	3457346	3457283	3457375	3.476	0
23.50	19.00	28.00	3457327	3457301	3457350	4.707	0
33.00	28.00	37.50	3457781	3457757	3457800	3.831	0
28.50	25.00	33.50	3457929	3457887	3457953	4.639	0
19.00	15.00	24.00	3457943	3457904	3457974	6.064	0
24.50	24.00	30.50	3457950	3457937	3457983	4.197	0
24.00	20.00	31.50	3458108	3458085	3458130	4.076	0
30.50	21.00	39.00	3458176	3458151	3458196	6.963	0
29.00	24.50	34.00	3458301	3458282	3458353	3.804	0
36.00	30.50	46.50	3458428	3458415	3458444	3.806	0
15.00	13.00	18.00	3458996	3458950	3459028	4.353	0
34.00	28.50	41.00	3459091	3459075	3459106	3.500	0
27.00	19.00	35.00	3459724	3459704	3459742	6.363	0
26.50	23.00	30.50	3460893	3460839	3460912	3.238	0
38.50	34.00	43.50	3460917	3460901	3460928	3.111	0
28.50	24.50	32.00	3460944	3460930	3460976	3.268	0
15.50	13.50	18.00	3462070	3462033	3462126	3.370	0
31.00	27.50	42.00	3462072	3462047	3462092	3.652	0
18.00	13.00	24.00	3462180	3462089	3462204	4.658	0
30.00	23.50	38.00	3462187	3462164	3462206	6.193	0
14.50	12.00	18.00	3462273	3462230	3462329	4.206	0
29.00	25.00	33.50	3462377	3462355	3462401	3.888	0
18.00	16.00	23.50	3462542	3462487	3462562	3.635	0
28.50	21.50	35.50	3462508	3462494	3462544	4.014	0
31.00	26.50	36.00	3462613	3462578	3462633	4.011	0
31.00	26.50	36.50	3463199	3463183	3463244	3.063	0
38.50	31.00	45.00	3463447	3463432	3463460	4.056	0
17.50	14.00	21.50	3463511	3463467	3463543	6.103	0
26.00	23.50	29.50	3463621	3463604	3463650	3.170	0
14.50	11.00	22.00	3463656	3463615	3463700	5.156	0
34.00	25.50	41.50	3463753	3463737	3463771	3.456	0
11.00	9.50	13.00	3463853	3463765	3463949	4.023	0
29.00	24.00	34.50	3464259	3464242	3464326	3.905	0
19.00	16.00	23.50	3464302	3464254	3464324	3.457	0
30.00	25.00	33.50	3464796	3464754	3464808	3.034	0
42.00	37.50	47.00	3464807	3464793	3464817	3.080	0
35.50	31.50	39.50	3465026	3465012	3465048	3.167	0
18.00	15.00	21.00	3466552	3466519	3466585	5.597	0
23.00	19.00	28.50	3466571	3466550	3466631	4.540	0
15.00	12.00	17.50	3466687	3466551	3466737	5.633	0
28.00	24.00	31.50	3466643	3466608	3466658	3.131	0
20.50	18.00	25.50	3466651	3466618	3466672	3.924	0
29.00	23.50	34.00	3468104	3468078	3468118	3.584	0
30.00	25.00	36.00	3468685	3468667	3468730	3.995	0
32.00	24.00	37.50	3468745	3468725	3468758	3.336	0
19.50	17.00	23.00	3469352	3469319	3469376	3.352	0
22.50	19.50	26.00	3469436	3469411	3469471	3.471	0
12.50	9.50	16.00	3469490	3469440	3469540	5.682	0
20.50	18.00	23.00	3469477	3469446	3469505	3.330	0
28.50	24.00	36.00	3470141	3470119	3470160	4.099	0
33.50	28.50	41.50	3470379	3470360	3470399	4.307	0
36.50	31.50	41.00	3471070	3471037	3471087	3.569	0
26.50	23.50	30.00	3471077	3471058	3471097	3.572	0
21.50	16.00	29.50	3472079	3472054	3472101	3.974	0
17.00	14.50	19.50	3472108	3472065	3472131	3.407	0
25.50	19.00	29.50	3472126	3472101	3472164	6.776	0
22.00	18.00	26.00	3472251	3472222	3472280	5.896	0
35.00	28.00	42.00	3472304	3472287	3472321	4.461	0
17.00	9.50	23.00	3472344	3472307	3472398	13.002	0
31.50	27.50	36.50	3472805	3472782	3472824	4.574	0
34.50	30.00	40.00	3474100	3474083	3474112	3.369	0
30.00	25.50	34.50	3474497	3474468	3474562	3.553	0
12.00	10.50	15.50	3474573	3474512	3474622	4.094	0
27.00	21.00	34.00	3474772	3474748	3474793	5.404	0
22.50	19.50	29.00	3474999	3474976	3475037	4.132	0
34.00	28.00	39.50	3475017	3474994	3475058	3.835	0
31.50	24.50	37.50	3475300	3475283	3475318	3.975	0
35.50	31.00	42.00	3475357	3475337	3475372	3.892	0
33.00	27.50	38.50	3475433	3475416	3475447	4.042	0
18.00	12.50	24.00	3475487	3475458	3475562	6.158	0
30.00	26.50	34.00	3476380	3476360	3476407	3.179	0
24.50	18.00	28.50	3476576	3476532	3476597	3.173	0
21.50	18.50	24.50	3477527	3477503	3477562	3.759	0
27.50	20.00	32.00	3477549	3477530	3477569	4.010	0
34.50	28.50	42.00	3477656	3477629	3477687	3.865	0
32.50	29.00	37.00	3477846	3477828	3477860	3.116	0
27.00	21.50	33.00	3477947	3477933	3478001	3.106	0
33.50	30.00	38.00	3478095	3478054	3478108	3.190	0
13.50	11.00	25.50	3478819	3478768	3478876	6.977	0
20.50	18.00	24.00	3480308	3480273	3480330	3.176	0
34.50	29.50	42.50	3480689	3480674	3480707	3.874	0
30.50	25.00	36.50	3481703	3481685	3481728	3.806	0
40.00	28.50	46.50	3481813	3481801	3481829	3.486	0
19.00	15.50	22.50	3481978	3481942	3482001	3.932	0
33.50	29.50	40.00	3481995	3481976	3482010	3.812	0
37.50	32.00	42.50	3482616	3482601	3482630	3.180	0
36.00	32.00	40.50	3482777	3482735	3482794	3.039	0
18.50	16.00	21.00	3483298	3483246	3483355	3.708	0
12.50	10.00	15.50	3483891	3483850	3483981	3.699	0
34.00	29.50	40.00	3486242	3486219	3486256	3.299	0
31.50	26.50	36.50	3489273	3489258	3489292	3.683	0
19.00	16.50	22.00	3489737	3489714	3489774	3.347	0
33.50	27.50	38.50	3489753	3489733	3489765	3.165	0
33.00	28.00	41.50	3490214	3490196	3490233	4.792	0
30.00	26.00	34.50	3490455	3490430	3490469	3.286	0
36.00	31.50	42.50	3490719	3490701	3490735	3.196	0
23.50	20.50	26.50	3491766	3491742	3491806	3.286	0
31.50	26.50	37.50	3491944	3491919	3491964	4.069	0
25.00	21.50	28.50	3492172	3492140	3492190	3.389	0
33.00	28.50	38.50	3492576	3492560	3492591	3.361	0
20.00	16.00	24.50	3492877	3492850	3492906	4.507	0
11.00	10.00	13.50	3493369	3493215	3493401	3.538	0
16.00	13.50	19.50	3493280	3493216	3493304	3.290	0
18.50	15.50	21.50	3493408	3493365	3493448	6.620	0
16.50	14.00	22.50	3493503	3493447	3493533	8.047	0
31.00	27.00	35.50	3493719	3493703	3493737	3.206	0
20.00	14.50	25.00	3493864	3493823	3493886	4.413	0
30.50	25.50	35.00	3493860	3493842	3493881	4.006	0
16.00	14.00	20.00	3493923	3493887	3493962	5.327	0
22.50	19.50	26.00	3493931	3493911	3493976	4.088	0
18.00	15.50	22.00	3494126	3494089	3494151	3.975	0
15.50	12.00	17.50	3494153	3494118	3494186	3.336	0
10.50	9.00	13.50	3495237	3495193	3495299	3.662	0
19.00	16.50	23.00	3495715	3495647	3495737	3.753	0
33.50	25.50	42.00	3495752	3495737	3495769	4.837	0
24.00	21.00	29.00	3496484	3496458	3496503	3.200	0
10.00	8.50	11.50	3497418	3497357	3497460	3.343	0
16.00	14.00	19.00	3497450	3497398	3497487	3.351	0
36.00	31.00	41.00	3497673	3497660	3497694	3.367	0
33.00	28.00	37.50	3499466	3499448	3499480	3.292	0
21.00	18.00	27.00	3499799	3499774	3499843	3.648	0
11.00	9.50	12.50	3499870	3499833	3499993	3.063	0
25.50	22.00	33.50	3500119	3500105	3500151	3.213	0
13.00	11.00	15.00	3500369	3500333	3500412	3.166	0
37.00	33.50	42.50	3500556	3500537	3500579	3.458	0
32.00	26.00	39.00	3500783	3500769	3500810	3.504	0
17.50	15.00	20.00	3500862	3500829	3500890	3.104	0
29.50	25.00	34.50	3501332	3501314	3501356	3.885	0
23.00	19.00	26.00	3501456	3501430	3501487	3.331	0
17.00	16.00	24.00	3501852	3501828	3502001	3.487	0
30.50	26.00	34.50	3502059	3502041	3502074	3.040	0
36.00	30.00	43.00	3502997	3502987	3503022	3.310	0
31.50	27.00	37.50	3503236	3503200	3503257	3.462	0
22.50	20.00	25.00	3503368	3503346	3503398	3.058	0
25.50	21.00	31.00	3503526	3503494	3503549	5.922	0
21.50	18.00	26.00	3503599	3503572	3503621	3.578	0
11.50	9.00	14.00	3503749	3503686	3503801	9.535	0
31.50	27.50	35.50	3504026	3504000	3504042	3.189	0
24.00	20.50	27.00	3504144	3504129	3504174	3.219	0
23.00	19.50	28.50	3504523	3504504	3504551	3.796	0
20.00	16.50	23.50	3505228	3505193	3505255	3.898	0
30.50	26.50	35.00	3506489	3506469	3506506	3.658	0
34.00	30.00	38.50	3506814	3506797	3506828	3.191	0
35.00	28.00	41.00	3507073	3507057	3507087	3.860	0
29.00	24.00	42.00	3507447	3507428	3507464	3.471	0
32.00	27.50	40.50	3508079	3508067	3508108	3.219	0
10.00	8.50	20.00	3508242	3508190	3508319	8.289	0
33.50	29.00	43.50	3508246	3508230	3508260	3.682	0
27.50	23.50	31.00	3509742	3509718	3509758	3.486	0
31.00	27.00	35.50	3509769	3509744	3509783	3.474	0
26.50	22.50	31.50	3509813	3509786	3509833	3.752	0
28.00	25.00	31.00	3509996	3509979	3510018	3.031	0
29.50	26.00	34.00	3510224	3510201	3510237	3.164	0
35.50	31.50	40.00	3511515	3511501	3511531	3.207	0
28.00	22.50	34.00	3512160	3512141	3512181	4.078	0
28.50	24.50	32.50	3512787	3512771	3512815	3.392	0
18.00	15.50	21.50	3513599	3513574	3513678	3.434	0
30.00	25.50	34.00	3514005	3513985	3514037	3.992	0
15.50	13.00	18.50	3514122	3514076	3514144	3.119	0
11.50	10.00	13.50	3514547	3514478	3514582	3.241	0
33.50	28.50	37.50	3515005	3514985	3515022	3.502	0
22.00	18.00	27.50	3515592	3515566	3515628	3.859	0
24.00	21.00	27.50	3516626	3516600	3516650	3.222	0
28.00	24.00	33.00	3516946	3516932	3516971	3.097	0
40.50	35.50	46.00	3517680	3517666	3517701	3.535	0
30.00	23.50	37.50	3517823	3517804	3517855	4.633	0
24.50	20.50	30.50	3517900	3517878	3517922	3.174	0
30.00	26.00	34.50	3517956	3517942	3517976	3.190	0
21.00	16.00	27.00	3518539	3518514	3518565	4.195	0
28.00	23.00	33.50	3518577	3518562	3518604	4.198	0
30.00	26.00	35.00	3518697	3518682	3518716	3.274	0
15.50	13.50	18.50	3519208	3519161	3519268	3.132	0
28.00	24.00	33.00	3519391	3519371	3519439	3.910	0
23.00	20.00	27.00	3520697	3520668	3520719	3.325	0
14.50	10.00	17.50	3521027	3520993	3521062	3.812	0
13.00	11.50	14.50	3521926	3521878	3521973	3.063	0
14.00	12.00	17.00	3522822	3522726	3522866	3.865	0
31.00	27.00	37.00	3523119	3523094	3523133	3.392	0
28.00	25.00	33.50	3523703	3523686	3523726	3.040	0
21.00	18.50	23.50	3523915	3523875	3523951	3.168	0
35.00	29.50	39.50	3524506	3524493	3524529	3.525	0
27.00	23.50	30.50	3524596	3524572	3524612	3.036	0
29.50	26.00	33.00	3525100	3525078	3525128	3.284	0
22.00	19.00	25.50	3525340	3525314	3525361	3.294	0
27.50	24.00	31.00	3525926	3525908	3525962	3.153	0
40.50	33.00	47.50	3525955	3525942	3525967	3.610	0
36.50	32.00	42.50	3526101	3526085	3526117	3.536	0
17.00	15.00	19.50	3526400	3526366	3526435	3.112	0
20.00	17.50	22.50	3528019	3527973	3528054	3.560	0
25.50	21.50	30.00	3528083	3528058	3528117	4.210	0
25.00	22.00	30.50	3528188	3528151	3528205	3.225	0
34.00	29.50	39.50	3529748	3529728	3529782	3.724	0
33.00	27.50	37.00	3529841	3529823	3529854	3.267	0
30.50	23.50	35.50	3529933	3529921	3529962	3.548	0
27.00	24.00	30.00	3530664	3530633	3530681	3.281	0
23.00	20.00	33.00	3533383	3533341	3533422	3.237	0
39.00	34.00	45.00	3533479	3533457	3533497	3.660	0
33.50	29.00	39.00	3533760	3533742	3533773	3.251	0
18.50	16.00	23.50	3535198	3535146	3535233	3.479	0
30.50	25.00	40.00	3535203	3535182	3535216	3.275	0
28.00	24.50	33.00	3535255	3535233	3535275	3.521	0
37.50	32.00	43.00	3535852	3535836	3535865	4.011	0
29.50	25.00	34.50	3535876	3535858	3535899	4.170	0
14.00	11.00	17.00	3536267	3536231	3536355	3.113	0
27.50	24.00	32.50	3536754	3536740	3536779	3.069	0
30.00	26.50	34.50	3536907	3536878	3536924	3.219	0
22.50	19.50	27.00	3540936	3540916	3540964	3.296	0
20.50	18.00	23.50	3541332	3541291	3541357	3.132	0
28.50	25.00	33.50	3542103	3542083	3542123	3.576	0
29.50	26.00	34.00	3542947	3542928	3542964	3.255	0
29.00	24.50	37.00	3543368	3543353	3543400	3.621	0
33.00	29.00	38.50	3543610	3543596	3543630	3.564	0
38.50	33.00	47.00	3543701	3543683	3543716	3.859	0
26.50	20.50	30.50	3543817	3543797	3543835	3.813	0
